;ICC;F;df1;df2;pval;CI95%;Description;Stage;Group;Bands;Components
0;0.778908;4.523014;17;51;1.4e-05;[0.55 0.91];Average fixed raters;Preprocessed data;Young Adult;delta;C14
1;0.909612;11.063466;17;51;0.0;[0.81 0.96];Average fixed raters;Preprocessed data;Young Adult;theta;C14
2;0.909483;11.047618;17;51;0.0;[0.81 0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-1;C14
3;0.943453;17.684558;17;51;0.0;[0.88 0.98];Average fixed raters;Preprocessed data;Young Adult;alpha-2;C14
4;0.891627;9.227396;17;51;0.0;[0.78 0.95];Average fixed raters;Preprocessed data;Young Adult;beta1;C14
5;0.901513;10.153593;17;51;0.0;[0.8  0.96];Average fixed raters;Preprocessed data;Young Adult;beta2;C14
6;0.949519;19.809443;17;51;0.0;[0.9  0.98];Average fixed raters;Preprocessed data;Young Adult;beta3;C14
7;0.530573;2.130258;17;51;0.019425;[0.04 0.8 ];Average fixed raters;Preprocessed data;Young Adult;gamma;C14
8;0.820096;5.558515;17;51;1e-06;[0.63 0.93];Average fixed raters;Preprocessed data;Young Adult;delta;C15
9;0.958527;24.112149;17;51;0.0;[0.91 0.98];Average fixed raters;Preprocessed data;Young Adult;theta;C15
10;0.91152;11.301945;17;51;0.0;[0.82 0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-1;C15
11;0.884058;8.625029;17;51;0.0;[0.76 0.95];Average fixed raters;Preprocessed data;Young Adult;alpha-2;C15
12;0.952241;20.938605;17;51;0.0;[0.9  0.98];Average fixed raters;Preprocessed data;Young Adult;beta1;C15
13;0.943556;17.716798;17;51;0.0;[0.88 0.98];Average fixed raters;Preprocessed data;Young Adult;beta2;C15
14;0.940483;16.80205;17;51;0.0;[0.88 0.98];Average fixed raters;Preprocessed data;Young Adult;beta3;C15
15;0.714464;3.502187;17;51;0.000268;[0.41 0.88];Average fixed raters;Preprocessed data;Young Adult;gamma;C15
16;0.847512;6.557909;17;51;0.0;[0.69 0.94];Average fixed raters;Preprocessed data;Young Adult;delta;C18
17;0.896224;9.636147;17;51;0.0;[0.79 0.96];Average fixed raters;Preprocessed data;Young Adult;theta;C18
18;0.905591;10.592214;17;51;0.0;[0.81 0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-1;C18
19;0.895412;9.561288;17;51;0.0;[0.79 0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-2;C18
20;0.920227;12.535598;17;51;0.0;[0.84 0.97];Average fixed raters;Preprocessed data;Young Adult;beta1;C18
21;0.920441;12.569228;17;51;0.0;[0.84 0.97];Average fixed raters;Preprocessed data;Young Adult;beta2;C18
22;0.922668;12.931295;17;51;0.0;[0.84 0.97];Average fixed raters;Preprocessed data;Young Adult;beta3;C18
23;0.804437;5.113445;17;51;3e-06;[0.6  0.92];Average fixed raters;Preprocessed data;Young Adult;gamma;C18
24;0.78038;4.553313;17;51;1.3e-05;[0.55 0.91];Average fixed raters;Preprocessed data;Young Adult;delta;C20
25;0.925808;13.478532;17;51;0.0;[0.85 0.97];Average fixed raters;Preprocessed data;Young Adult;theta;C20
26;0.909008;10.99;17;51;0.0;[0.81 0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-1;C20
27;0.913862;11.60923;17;51;0.0;[0.82 0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-2;C20
28;0.917139;12.06846;17;51;0.0;[0.83 0.97];Average fixed raters;Preprocessed data;Young Adult;beta1;C20
29;0.921606;12.75614;17;51;0.0;[0.84 0.97];Average fixed raters;Preprocessed data;Young Adult;beta2;C20
30;0.89432;9.462492;17;51;0.0;[0.78 0.96];Average fixed raters;Preprocessed data;Young Adult;beta3;C20
31;0.728929;3.689077;17;51;0.000153;[0.44 0.89];Average fixed raters;Preprocessed data;Young Adult;gamma;C20
32;0.828461;5.829565;17;51;0.0;[0.65 0.93];Average fixed raters;Preprocessed data;Young Adult;delta;C22
33;0.815965;5.433736;17;51;1e-06;[0.62 0.92];Average fixed raters;Preprocessed data;Young Adult;theta;C22
34;0.916265;11.942442;17;51;0.0;[0.83 0.97];Average fixed raters;Preprocessed data;Young Adult;alpha-1;C22
35;0.903295;10.340759;17;51;0.0;[0.8  0.96];Average fixed raters;Preprocessed data;Young Adult;alpha-2;C22
36;0.857811;7.032917;17;51;0.0;[0.71 0.94];Average fixed raters;Preprocessed data;Young Adult;beta1;C22
37;0.939419;16.506926;17;51;0.0;[0.88 0.97];Average fixed raters;Preprocessed data;Young Adult;beta2;C22
38;0.947147;18.920521;17;51;0.0;[0.89 0.98];Average fixed raters;Preprocessed data;Young Adult;beta3;C22
39;0.89217;9.273879;17;51;0.0;[0.78 0.96];Average fixed raters;Preprocessed data;Young Adult;gamma;C22
40;0.680569;3.130571;17;51;0.000833;[0.35 0.87];Average fixed raters;Preprocessed data;Young Adult;delta;C23
41;0.891501;9.216634;17;51;0.0;[0.78 0.95];Average fixed raters;Preprocessed data;Young Adult;theta;C23
